name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank
Jared Pinkney,LAR,TE,33064,0,7,0.0,1959,517
Jake Kumerow,Buf,WR,28974,0,7,0.0,2531,518
Ryan Becker,Atl,TE,33071,0,14,0.0,1992,519
Clark Harris,Cin,TE,8497,0,10,0.0,1961,520
Malcolm Brown,NO,RB,28990,0,14,0.0,2098,521
Jonathan Ward,Ari,RB,33088,0,13,0.0,2554,522
Aaron Parker,KC,WR,33095,0,8,0.0,2229,523
Darius Anderson,Hou,RB,33098,0,6,0.0,2393,524
Sewo Olonilua,Dal,RB,33099,0,9,0.0,2369,525
Sean McKeon,Dal,TE,33101,0,9,0.0,2059,526
Taiwan Jones,Buf,RB,24912,0,7,0.0,2638,527
Nathan Cottrell,Jax,RB,33123,0,11,0.0,2489,528
Ben Ellefson,Min,TE,33124,0,7,0.0,1954,529
Josh Hammond,NE,WR,33127,0,10,0.0,2183,530
Omar Bayless,KC,WR,33132,0,8,0.0,2265,531
Giovanni Ricci,Car,"RB,TE",33151,0,13,0.0,2534,532
Tyrod Taylor,NYG,QB,24967,0,9,0.0,1870,533
Scottie Phillips,Hou,RB,33161,0,6,0.0,2350,534
Scotty Washington,Cin,TE,33168,0,10,0.0,1949,535
Mitchell Wilcox,Cin,TE,33171,0,10,0.0,2466,536
Sandro Platzgummer,NYG,RB,33188,0,9,0.0,2360,537
Chris Finke,Chi,WR,33196,0,14,0.0,2299,538
Josh Hokit,Ari,"RB,TE",33200,0,13,0.0,2083,539
Steven Montez,Det,QB,33207,0,6,0.0,2591,540
Thaddeus Moss,Cin,TE,33208,0,10,0.0,1925,541
Farrod Green,Ind,TE,33214,0,14,0.0,1962,542
DeMichael Harris,Ind,WR,33215,0,14,0.0,2317,543
Patrick Taylor,GB,RB,33235,0,14,0.0,2100,544
Matt Cole,Was,WR,33236,0,14,0.0,2161,545
Kirk Merritt,NO,WR,33242,0,14,0.0,2198,546
Trishton Jackson,Min,WR,33253,0,7,0.0,2262,547
J.J. Koski,LAR,WR,33254,0,7,0.0,2202,548
Bryce Perkins,LAR,QB,33258,0,7,0.0,2617,549
Anthony Gordon,KC,QB,33266,0,8,0.0,2574,550
Aaron Fuller,Sea,WR,33267,0,11,0.0,2140,551
Travis Jonsen,TB,WR,33274,0,11,0.0,2284,552
Reid Sinnett,Phi,QB,33279,0,7,0.0,2619,553
Tyler Mabry,Sea,TE,33286,0,11,0.0,2003,554
John Hurst,Ind,WR,33295,0,14,0.0,2131,555
Easop Winston,Cle,WR,33299,0,9,0.0,2166,556
Ja'Marcus Bradley,Cle,WR,33302,0,9,0.0,2488,557
Nick Bowers,Cin,TE,33315,0,10,0.0,2031,558
Lawrence Cager,NYJ,"WR,TE",33329,0,10,0.0,2071,559
Tommy Hudson,Ten,TE,33340,0,6,0.0,2420,560
Corey Coleman,KC,WR,29249,0,8,0.0,2178,561
Kristian Wilkerson,NE,WR,33349,0,10,0.0,2272,562
Will Fuller V,Mia,WR,29255,0,11,0.0,1854,563
Mason Kinsey,Ten,WR,33351,0,6,0.0,2149,564
Laquon Treadwell,Jax,WR,29257,0,11,0.0,1866,565
Reggie Gilliam,Buf,RB,33357,0,7,0.0,2564,566
Tyler Bass,Buf,K,32858,17,7,141.23,207,142
Justin Tucker,Bal,K,26534,17,10,140.81,172,143
Evan McPherson,Cin,K,33537,17,10,140.18,189,144
Matt Gay,LAR,K,31977,17,7,137.6,214,152
Harrison Butker,KC,K,30346,17,8,131.89,226,157
Daniel Carlson,LV,K,31137,17,6,131.66,194,158
Matt Prater,Ari,K,8565,17,13,127.28,244,163
Dustin Hopkins,LAC,K,26800,17,8,124.22,249,170
Brandon McManus,Den,K,27120,17,9,123.77,261,172
Ryan Succop,TB,K,9520,17,11,122.36,245,176
Robbie Gould,SF,K,7520,17,9,121.55,238,178
Brett Maher,Dal,K,27369,17,9,119.65,295,185
Nick Folk,NE,K,8432,17,10,119.37,241,186
Chris Boswell,Pit,K,28188,17,9,118.22,265,188
Jake Elliott,Phi,K,30266,17,7,118.16,246,190
Wil Lutz,NO,K,29754,17,14,116.1,285,193
Randy Bullock,Ten,K,25871,17,6,115.81,300,194
Jason Sanders,Mia,K,31199,17,11,115.08,255,197
Mason Crosby,GB,K,8447,17,14,115.08,305,198
Younghoe Koo,Atl,K,30426,17,14,114.45,252,200
Greg Joseph,Min,K,31538,17,7,111.53,235,206
Graham Gano,NYG,K,9526,17,9,110.98,264,208
Greg Zuerlein,NYJ,K,25881,17,10,110.62,284,209
Austin Seibert,Det,K,32002,17,6,109.99,1859,212
Jason Myers,Sea,K,28378,17,11,104.97,296,226
Eddy Pineiro,Car,K,31482,17,13,102.88,1851,232
Cade York,Cle,K,34080,17,9,100.98,2443,239
Ka'imi Fairbairn,Hou,K,29792,17,6,100.75,309,241
Joey Slye,Was,K,32384,17,14,99.2,331,243
Rodrigo Blankenship,Ind,K,33211,17,14,97.16,253,247
Zane Gonzalez,Car,K,30337,13,13,94.34,333,253
Cairo Santos,Chi,K,28227,17,14,93.7,308,254
Riley Patterson,Jax,K,33781,16,11,82.09,343,272
Quinn Nordin,NE,K,33787,16,10,20.25,2450,406
Josh Lambo,Pit,K,28685,0,9,0.0,312,1130
Sam Sloman,Pit,K,32918,0,9,0.0,2306,1131
Dominik Eberle,GB,K,33352,0,14,0.0,2451,1132
JJ Molson,GB,K,33371,0,14,0.0,2437,1133
Matt Ammendola,Hou,K,33381,0,6,0.0,2075,1134
Chris Naggar,Dal,K,33700,0,9,0.0,2447,1135
Jose Borregales,TB,K,33867,0,11,0.0,2444,1136
Brian Johnson,Was,K,33906,0,14,0.0,1900,1137
Jake Verity,Jax,K,33918,0,11,0.0,2440,1138
Aldrick Rosas,Det,K,29949,0,6,0.0,2078,1139
Andrew Mevis,Jax,K,34249,0,11,0.0,2435,1140
Gabe Brkic,GB,K,34345,0,14,0.0,2438,1141
Caleb Shudak,Ten,K,34469,0,6,0.0,2449,1142
Jonathan Garibay,Dal,K,34575,0,9,0.0,2434,1143
James McCourt,Jax,K,34633,0,11,0.0,2448,1144
John Parker Romo,NO,K,34657,0,14,0.0,2445,1145
Buffalo,Buf,DEF,100002,17,7,143.44,139,135
Tampa Bay,TB,DEF,100027,17,11,121.65,153,177
Los Angeles,LAR,DEF,100014,17,7,119.7,183,183
Dallas,Dal,DEF,100006,17,9,118.52,232,187
San Francisco,SF,DEF,100025,17,9,118.21,149,189
Baltimore,Bal,DEF,100033,17,10,111.89,212,204
New Orleans,NO,DEF,100018,17,14,110.37,181,210
Green Bay,GB,DEF,100009,17,14,110.36,165,211
Denver,Den,DEF,100007,17,9,108.45,163,215
New England,NE,DEF,100017,17,10,107.68,196,217
Los Angeles,LAC,DEF,100024,17,8,105.41,185,223
Cincinnati,Cin,DEF,100004,17,10,105.04,240,224
Indianapolis,Ind,DEF,100011,17,14,105.02,174,225
Kansas City,KC,DEF,100012,17,8,102.5,209,233
Tennessee,Ten,DEF,100010,17,6,101.47,251,235
Philadelphia,Phi,DEF,100021,17,7,101.36,215,236
Cleveland,Cle,DEF,100005,17,9,100.49,239,242
Miami,Mia,DEF,100015,17,11,98.26,237,244
Minnesota,Min,DEF,100016,17,7,98.18,233,245
Pittsburgh,Pit,DEF,100023,17,9,97.97,217,246
Las Vegas,LV,DEF,100013,17,6,96.55,262,249
Arizona,Ari,DEF,100022,17,13,96.37,272,250
Washington,Was,DEF,100028,17,14,96.31,297,251
Carolina,Car,DEF,100029,17,13,91.39,278,256
New York,NYG,DEF,100019,17,9,85.78,267,265
Jacksonville,Jax,DEF,100030,17,11,84.89,307,267
Chicago,Chi,DEF,100003,17,14,81.69,271,276
Detroit,Det,DEF,100008,17,6,80.34,299,281
New York,NYJ,DEF,100020,17,10,78.67,247,285
Seattle,Sea,DEF,100026,17,11,70.91,310,301
Houston,Hou,DEF,100034,17,6,66.65,306,307
Atlanta,Atl,DEF,100001,17,14,66.02,298,310
