name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank,index,fp_rank,position_rank
Ray-Ray McCloud III,SF,WR,31157,17,9,20.81,2471,392,,,
Sony Michel,LAC,RB,31001,17,8,20.4,222,393,210.0,211.0,RB62
Ihmir Smith-Marsette,CHI,WR,33545,17,14,19.34,1908,394,463.0,464.0,WR155
Cade Otton,TB,TE,34062,17,11,19.21,1971,395,366.0,367.0,TE47
Jonathan Williams,WAS,RB,29390,17,14,17.95,2321,396,432.0,433.0,RB122
Quintez Cephus,DET,WR,32836,17,6,17.94,326,397,326.0,327.0,WR110
Greg Dortch,ARI,WR,32523,17,13,17.65,2517,398,,,
Joe Flacco,NYJ,QB,8795,1,10,17.59,301,399,414.0,415.0,QB40
Craig Reynolds,DET,RB,32596,17,6,17.3,1869,400,395.0,396.0,RB111
Demetric Felton,CLE,RB,33599,17,9,16.55,2488,401,,,
Tre'Quan Smith,NO,WR,31061,17,14,15.52,302,402,312.0,313.0,WR105
Calvin Austin III,PIT,WR,34094,16,9,15.14,2158,403,368.0,369.0,WR121
Hassan Haskins,TEN,RB,34087,17,6,15.14,2393,404,287.0,288.0,RB81
Zach Gentry,PIT,TE,31973,13,9,14.93,1914,405,500.0,501.0,TE83
Cam Sims,WAS,WR,31405,17,14,14.35,2055,406,484.0,485.0,WR164
Erik Ezukanma,MIA,WR,34081,17,11,14.24,2258,407,439.0,440.0,WR147
Dezmon Patmon,IND,WR,32882,17,14,14.05,2477,408,503.0,504.0,WR167
Connor Heyward,PIT,TE,34163,13,9,13.88,1975,409,,,
Montrell Washington,DEN,WR,34118,17,9,13.85,2116,410,443.0,444.0,WR148
Jalen Nailor,MIN,WR,34147,17,7,13.75,2188,411,540.0,541.0,WR181
DeAndre Carter,LAC,WR,28947,17,8,13.74,2096,412,508.0,509.0,WR168
Scotty Miller,TB,WR,32040,17,11,13.56,2102,413,471.0,472.0,WR160
Antoine Wesley,ARI,WR,32317,13,13,13.01,1856,414,448.0,449.0,WR151
KaVontae Turpin,DAL,WR,34709,17,9,12.98,2122,415,542.0,543.0,WR183
Keaontay Ingram,ARI,RB,34157,17,13,12.77,2359,416,370.0,371.0,RB103
Denzel Mims,NYJ,WR,32729,17,10,12.23,2481,417,437.0,438.0,WR145
Patrick Ricard,BAL,RB,30592,17,10,11.77,2516,418,462.0,463.0,RB130
Michael Woods II,CLE,WR,34158,17,9,11.3,2296,419,,,
Trent Taylor,CIN,WR,30290,17,10,11.17,2531,420,,,
Mike Boone,DEN,RB,31228,17,9,10.86,2468,421,435.0,436.0,RB123
Nick Vannett,NO,TE,29328,13,14,10.81,1896,422,482.0,483.0,TE74
Mike Thomas,CIN,WR,29440,17,10,10.79,2527,423,524.0,525.0,WR174
Dare Ogunbowale,HOU,RB,30860,17,6,10.72,2466,424,424.0,425.0,RB119
Kenyan Drake,BAL,RB,29307,17,10,10.52,220,425,236.0,237.0,RB70
Trey Sermon,PHI,RB,33476,17,7,10.15,2058,426,278.0,279.0,RB77
Deon Jackson,IND,RB,33798,17,14,10.15,2349,427,453.0,454.0,RB126
Damiere Byrd,ATL,WR,28730,17,14,9.97,1882,428,498.0,499.0,WR165
Tylan Wallace,BAL,WR,33519,17,10,9.58,2538,429,421.0,422.0,WR141
Ty Montgomery,NE,WR,28482,17,10,9.3,2496,430,338.0,339.0,RB96
Justice Hill,BAL,RB,31945,17,10,9.17,2475,431,430.0,431.0,RB121
Khalil Shakir,BUF,WR,34104,17,7,9.11,2128,432,346.0,347.0,WR113
Dareke Young,SEA,WR,34189,17,11,8.96,2156,433,,,
Trent Sherfield,MIA,WR,31320,17,11,8.81,2525,434,510.0,511.0,WR169
Jake Funk,LAR,RB,33621,17,7,7.41,2566,435,477.0,478.0,RB131
Rico Dowdle,DAL,RB,33100,17,9,7.4,2485,436,555.0,556.0,RB153
Breshad Perriman,TB,WR,28414,17,11,7.2,1842,437,468.0,469.0,WR159
DJ Turner,LV,WR,33813,17,6,7.16,2259,438,,,
Gary Brightwell,NYG,RB,33584,17,9,6.97,2560,439,440.0,441.0,RB124
Noah Gray,KC,TE,33550,17,8,6.6,2093,440,442.0,443.0,TE60
Gunner Olszewski,PIT,WR,32612,17,9,6.43,2551,441,,,
Cody Hollister,TEN,WR,30660,17,6,6.06,2218,442,,,
Mike Strachan,IND,WR,33620,17,14,5.75,2112,443,527.0,528.0,WR176
JaMycal Hasty,JAX,RB,33199,17,11,5.62,2326,444,509.0,510.0,RB141
DeeJay Dallas,SEA,RB,32814,17,11,5.56,2426,445,358.0,359.0,RB101
Darius Slayton,NYG,WR,32003,17,9,5.4,1887,446,318.0,319.0,WR108
Salvon Ahmed,MIA,RB,33265,17,11,4.89,2048,447,328.0,329.0,RB90
Tre' McKitty,LAC,TE,33485,17,8,4.85,2415,448,469.0,470.0,TE68
Ko Kieft,TB,TE,34174,13,11,4.34,2037,449,,,
Tony Jones Jr.,NO,RB,33114,17,14,3.47,2510,450,425.0,426.0,RB120
Ty Chandler,MIN,RB,34125,17,7,2.79,2395,451,398.0,399.0,RB113
Trayveon Williams,CIN,RB,32014,17,10,2.51,2528,452,523.0,524.0,RB144
Penny Hart,SEA,WR,32293,17,11,2.41,2542,453,525.0,526.0,WR175
Jaylen Warren,PIT,RB,34447,1,9,2.37,201,454,321.0,322.0,RB89
Samori Toure,GB,WR,34214,17,14,1.62,2153,455,,,
Brittain Brown,LV,RB,34206,17,6,1.37,2346,456,,,
Jerome Ford,CLE,RB,34112,17,9,0.72,2402,457,329.0,330.0,RB91
Dalton Keene,NE,TE,32771,0,10,0.0,1998,458,,,
Tyrell Williams,DET,WR,28691,0,6,0.0,2139,459,,,
La'Mical Perine,PHI,RB,32790,0,7,0.0,2312,460,,,
Jacob Eason,CAR,QB,32792,0,13,0.0,2635,461,,,
Anthony McFarland Jr.,PIT,RB,32794,0,9,0.0,2461,462,445.0,446.0,RB125
James Morgan,IND,QB,32795,0,14,0.0,2586,463,,,
Colby Parkinson,SEA,TE,32803,0,11,0.0,2420,464,571.0,572.0,TE107
Brycen Hopkins,LAR,TE,32806,0,7,0.0,1991,465,483.0,484.0,TE75
Antonio Gandy-Golden,WAS,WR,32812,0,14,0.0,2453,466,,,
Joe Reed,LAC,WR,32821,0,8,0.0,2432,467,,,
Collin Johnson,NYG,WR,32835,0,9,0.0,2472,468,,,
John Hightower,PHI,WR,32838,0,7,0.0,2329,469,,,
Isaiah Coulter,CHI,WR,32841,0,14,0.0,2227,470,,,
Jason Huntley,PIT,RB,32842,0,9,0.0,2482,471,,,
Jake Luton,NO,QB,32859,0,14,0.0,2591,472,,,
Charlie Woerner,SF,TE,32860,0,9,0.0,2478,473,559.0,560.0,TE99
Tyler Davis,GB,TE,32876,0,14,0.0,2473,474,526.0,527.0,TE89
Isaiah Hodgins,BUF,WR,32877,0,7,0.0,2217,475,,,
Freddie Swain,MIA,WR,32884,0,11,0.0,1921,476,478.0,479.0,WR163
Ben DiNucci,DAL,QB,32901,0,9,0.0,2584,477,,,
Raymond Calais,LAR,RB,32915,0,7,0.0,2491,478,,,
Malcolm Perry,NE,WR,32916,0,10,0.0,2410,479,,,
Stephen Sullivan,CAR,TE,32921,0,13,0.0,2012,480,573.0,574.0,TE108
Tyrie Cleveland,DEN,WR,32922,0,9,0.0,2568,481,,,
Kendall Hinton,DEN,WR,32929,0,9,0.0,2418,482,,,
Taylor Heinicke,WAS,QB,28839,0,14,0.0,1855,483,497.0,498.0,QB47
Andre Baccellia,ARI,WR,32943,0,13,0.0,2270,484,,,
Maurice Ffrench,LAC,WR,32944,0,8,0.0,2208,485,,,
Cody White,PIT,WR,32948,0,9,0.0,2521,486,,,
Noah Togiai,PHI,TE,32970,0,7,0.0,1986,487,,,
Darius Bradwell,CAR,RB,32975,0,13,0.0,2365,488,,,
Jeff Cotton Jr.,JAX,WR,32978,0,11,0.0,2283,489,,,
Gabe Nabers,LAC,RB,32987,0,8,0.0,2567,490,,,
Blaine Gabbert,TB,QB,24797,0,11,0.0,2654,491,506.0,507.0,QB48
Tyler Huntley,BAL,QB,32993,0,10,0.0,2078,492,433.0,434.0,QB42
Jaylon Moore,JAX,WR,33001,0,11,0.0,2148,493,,,
Ty'Son Williams,IND,RB,33006,0,14,0.0,1899,494,,,
Eli Wolf,WAS,TE,33007,0,14,0.0,2020,495,,,
Andy Dalton,NO,QB,24822,0,14,0.0,1922,496,494.0,495.0,QB46
Brian Lewerke,NYG,QB,33015,0,9,0.0,2608,497,,,
Isaiah Zuber,LV,WR,33020,0,6,0.0,2423,498,,,
Jake Bargas,CHI,RB,33021,0,14,0.0,2384,499,,,
Dan Chisena,MIN,WR,33023,0,7,0.0,2469,500,,,
J.J. Taylor,NE,RB,33028,0,10,0.0,2479,501,549.0,550.0,RB151
Nakia Griffin-Stewart,CLE,TE,33031,0,9,0.0,2019,502,,,
Derrick Dillon,CLE,WR,33038,0,9,0.0,2225,503,,,
Austin Mack,SF,WR,33039,0,9,0.0,2327,504,,,
Binjimen Victor,BAL,WR,33040,0,10,0.0,2236,505,,,
Rysen John,CHI,TE,33041,0,14,0.0,1992,506,,,
Kyle Markway,LAR,TE,33044,0,7,0.0,1936,507,,,
Juwan Green,TEN,WR,33057,0,6,0.0,2286,508,,,
Jalen McCleskey,NO,WR,33063,0,14,0.0,2223,509,,,
Jared Pinkney,LAR,TE,33064,0,7,0.0,1960,510,561.0,562.0,TE101
Jake Kumerow,BUF,WR,28974,0,7,0.0,2532,511,,,
Ryan Becker,ATL,TE,33071,0,14,0.0,1993,512,,,
Clark Harris,CIN,TE,8497,0,10,0.0,1962,513,,,
Malcolm Brown,NO,RB,28990,0,14,0.0,2099,514,,,
Jonathan Ward,ARI,RB,33088,0,13,0.0,2555,515,580.0,581.0,RB158
Aaron Parker,KC,WR,33095,0,8,0.0,2230,516,,,
Darius Anderson,HOU,RB,33098,0,6,0.0,2394,517,,,
Sewo Olonilua,DAL,RB,33099,0,9,0.0,2370,518,,,
Sean McKeon,DAL,TE,33101,0,9,0.0,2060,519,588.0,589.0,TE110
Taiwan Jones,BUF,RB,24912,0,7,0.0,2639,520,,,
Nathan Cottrell,JAX,RB,33123,0,11,0.0,2490,521,,,
Ben Ellefson,MIN,TE,33124,0,7,0.0,1955,522,568.0,569.0,TE105
Josh Hammond,NE,WR,33127,0,10,0.0,2184,523,,,
Omar Bayless,KC,WR,33132,0,8,0.0,2266,524,,,
Giovanni Ricci,CAR,"RB,TE",33151,0,13,0.0,2534,525,,,
Tyrod Taylor,NYG,QB,24967,0,9,0.0,1870,526,434.0,435.0,QB43
Scottie Phillips,HOU,RB,33161,0,6,0.0,2351,527,,,
Scotty Washington,CIN,TE,33168,0,10,0.0,1950,528,,,
Mitchell Wilcox,CIN,TE,33171,0,10,0.0,2467,529,,,
Sandro Platzgummer,NYG,RB,33188,0,9,0.0,2361,530,,,
Chris Finke,CHI,WR,33196,0,14,0.0,2300,531,,,
Josh Hokit,ARI,"RB,TE",33200,0,13,0.0,2084,532,,,
Steven Montez,DET,QB,33207,0,6,0.0,2592,533,,,
Thaddeus Moss,CIN,TE,33208,0,10,0.0,1926,534,,,
Farrod Green,IND,TE,33214,0,14,0.0,1963,535,,,
DeMichael Harris,IND,WR,33215,0,14,0.0,2318,536,,,
Patrick Taylor,GB,RB,33235,0,14,0.0,2101,537,,,
Matt Cole,WAS,WR,33236,0,14,0.0,2162,538,,,
Kirk Merritt,NO,WR,33242,0,14,0.0,2199,539,,,
Trishton Jackson,MIN,WR,33253,0,7,0.0,2263,540,,,
J.J. Koski,LAR,WR,33254,0,7,0.0,2203,541,,,
Bryce Perkins,LAR,QB,33258,0,7,0.0,2618,542,,,
Anthony Gordon,KC,QB,33266,0,8,0.0,2575,543,,,
Aaron Fuller,SEA,WR,33267,0,11,0.0,2141,544,,,
Travis Jonsen,TB,WR,33274,0,11,0.0,2285,545,,,
Reid Sinnett,PHI,QB,33279,0,7,0.0,2620,546,,,
Tyler Mabry,SEA,TE,33286,0,11,0.0,2004,547,,,
John Hurst,IND,WR,33295,0,14,0.0,2132,548,,,
Easop Winston,CLE,WR,33299,0,9,0.0,2167,549,,,
Ja'Marcus Bradley,CLE,WR,33302,0,9,0.0,2489,550,,,
Nick Bowers,CIN,TE,33315,0,10,0.0,2032,551,,,
Lawrence Cager,NYJ,"WR,TE",33329,0,10,0.0,2072,552,,,
Tommy Hudson,TEN,TE,33340,0,6,0.0,2421,553,,,
Corey Coleman,KC,WR,29249,0,8,0.0,2179,554,,,
Kristian Wilkerson,NE,WR,33349,0,10,0.0,2273,555,582.0,583.0,WR191
Will Fuller V,MIA,WR,29255,0,11,0.0,1854,556,,,
Mason Kinsey,TEN,WR,33351,0,6,0.0,2150,557,,,
Laquon Treadwell,NE,WR,29257,0,10,0.0,1866,558,419.0,420.0,WR140
Reggie Gilliam,BUF,RB,33357,0,7,0.0,2565,559,,,
Antonio Williams,NYG,RB,33359,0,9,0.0,2398,560,493.0,494.0,RB136
Paul Quessenberry,HOU,"RB,TE",33364,0,6,0.0,2085,561,,,
Dominique Dafney,GB,TE,33367,0,14,0.0,2459,562,,,
Chris Blair,GB,WR,33376,0,14,0.0,2272,563,,,
Mathew Sexton,KC,WR,33384,0,8,0.0,2110,564,,,
Sammis Reyes,WAS,TE,33386,0,14,0.0,1977,565,,,
Chad Henne,KC,QB,8834,0,8,0.0,2653,566,544.0,545.0,QB49
Evan McPherson,CIN,K,33537,17,10,160.49,189,117,205.0,206.0,K4
Justin Tucker,BAL,K,26534,17,10,159.26,172,119,175.0,176.0,K1
Tyler Bass,BUF,K,32858,17,7,157.71,207,122,194.0,195.0,K2
Matt Gay,LAR,K,31977,17,7,156.11,214,126,198.0,199.0,K3
Daniel Carlson,LV,K,31137,17,6,150.91,194,132,206.0,207.0,K5
Harrison Butker,KC,K,30346,17,8,149.57,226,133,216.0,217.0,K6
Matt Prater,ARI,K,8565,17,13,146.21,244,136,231.0,232.0,K8
Brandon McManus,DEN,K,27120,17,9,141.32,261,145,245.0,246.0,K12
Dustin Hopkins,LAC,K,26800,17,8,139.57,249,147,257.0,258.0,K16
Ryan Succop,TB,K,9520,17,11,138.98,245,149,220.0,221.0,K7
Nick Folk,NE,K,8432,17,10,138.23,241,151,247.0,248.0,K13
Robbie Gould,SF,K,7520,17,9,137.83,238,153,248.0,249.0,K14
Brett Maher,DAL,K,27369,17,9,136.93,295,155,340.0,341.0,K28
Jake Elliott,PHI,K,30266,17,7,133.39,246,161,251.0,252.0,K15
Wil Lutz,NO,K,29754,17,14,132.22,285,165,265.0,266.0,K17
Chris Boswell,PIT,K,28188,17,9,131.94,265,166,266.0,267.0,K18
Randy Bullock,TEN,K,25871,17,6,130.75,300,170,291.0,292.0,K24
Mason Crosby,GB,K,8447,17,14,130.49,305,171,271.0,272.0,K20
Jason Sanders,MIA,K,31199,17,11,130.1,255,172,241.0,242.0,K10
Younghoe Koo,ATL,K,30426,17,14,129.7,252,173,243.0,244.0,K11
Austin Seibert,DET,K,32002,17,6,128.58,1859,175,376.0,377.0,K32
Greg Zuerlein,NYJ,K,25881,17,10,128.12,284,176,269.0,270.0,K19
Graham Gano,NYG,K,9526,17,9,127.63,264,177,279.0,280.0,K22
Greg Joseph,MIN,K,31538,17,7,126.54,235,178,273.0,274.0,K21
Jason Myers,SEA,K,28378,17,11,120.63,296,190,289.0,290.0,K23
Eddy Pineiro,CAR,K,31482,17,13,118.27,1851,196,417.0,418.0,K35
Joey Slye,WAS,K,32384,17,14,114.58,331,202,373.0,374.0,K31
Ka'imi Fairbairn,HOU,K,29792,17,6,114.14,309,203,308.0,309.0,K26
Cade York,CLE,K,34080,17,9,111.04,2444,210,339.0,340.0,K27
Zane Gonzalez,CAR,K,30337,13,13,109.44,333,214,,,
Rodrigo Blankenship,IND,K,33211,17,14,109.16,253,216,238.0,239.0,K9
Cairo Santos,CHI,K,28227,17,14,106.91,308,223,293.0,294.0,K25
Riley Patterson,JAX,K,33781,16,11,95.99,343,255,408.0,409.0,K33
Quinn Nordin,NE,K,33787,16,10,23.45,2451,385,,,
Josh Lambo,PIT,K,28685,0,9,0.0,312,1131,,,
Sam Sloman,PIT,K,32918,0,9,0.0,2307,1132,,,
Dominik Eberle,GB,K,33352,0,14,0.0,2452,1133,,,
JJ Molson,GB,K,33371,0,14,0.0,2438,1134,,,
Matt Ammendola,HOU,K,33381,0,6,0.0,2076,1135,,,
Chris Naggar,DAL,K,33700,0,9,0.0,2448,1136,,,
Jose Borregales,TB,K,33867,0,11,0.0,2445,1137,,,
Brian Johnson,WAS,K,33906,0,14,0.0,1901,1138,,,
Jake Verity,JAX,K,33918,0,11,0.0,2441,1139,,,
Aldrick Rosas,DET,K,29949,0,6,0.0,2079,1140,,,
Andrew Mevis,JAX,K,34249,0,11,0.0,2436,1141,,,
Gabe Brkic,GB,K,34345,0,14,0.0,2439,1142,,,
Caleb Shudak,TEN,K,34469,0,6,0.0,2450,1143,,,
Jonathan Garibay,DAL,K,34575,0,9,0.0,2435,1144,,,
James McCourt,JAX,K,34633,0,11,0.0,2449,1145,,,
John Parker Romo,NO,K,34657,0,14,0.0,2446,1146,,,
Buffalo,BUF,DEF,100002,17,7,141.56,139,139,160.0,161.0,DST1
Tampa Bay,TB,DEF,100027,17,11,120.34,153,188,163.0,164.0,DST2
Los Angeles,LAR,DEF,100014,17,7,119.63,183,193,181.0,182.0,DST7
San Francisco,SF,DEF,100025,17,9,118.21,149,197,168.0,169.0,DST3
Dallas,DAL,DEF,100006,17,9,116.52,232,198,203.0,204.0,DST9
New Orleans,NO,DEF,100018,17,14,112.36,181,207,178.0,179.0,DST5
Baltimore,BAL,DEF,100033,17,10,112.89,212,208,228.0,229.0,DST14
Green Bay,GB,DEF,100009,17,14,110.72,165,211,209.0,210.0,DST11
Denver,DEN,DEF,100007,17,9,107.3,163,218,180.0,181.0,DST6
New England,NE,DEF,100017,17,10,108.61,196,219,189.0,190.0,DST8
Los Angeles,LAC,DEF,100024,17,8,105.7,185,227,204.0,205.0,DST10
Cincinnati,CIN,DEF,100004,17,10,105.73,240,230,252.0,253.0,DST19
Indianapolis,IND,DEF,100011,17,14,104.88,174,232,171.0,172.0,DST4
Kansas City,KC,DEF,100012,17,8,100.64,209,237,223.0,224.0,DST13
Tennessee,TEN,DEF,100010,17,6,101.05,251,239,253.0,254.0,DST20
Philadelphia,PHI,DEF,100021,17,7,101.69,215,243,232.0,233.0,DST16
Cleveland,CLE,DEF,100005,17,9,103.15,239,244,229.0,230.0,DST15
Miami,MIA,DEF,100015,17,11,98.51,237,246,212.0,213.0,DST12
Minnesota,MIN,DEF,100016,17,7,98.82,233,247,262.0,263.0,DST21
Pittsburgh,PIT,DEF,100023,17,9,101.27,217,249,234.0,235.0,DST17
Las Vegas,LV,DEF,100013,17,6,96.54,262,251,336.0,337.0,DST29
Washington,WAS,DEF,100028,17,14,97.1,297,252,276.0,277.0,DST23
Arizona,ARI,DEF,100022,17,13,96.08,272,253,249.0,250.0,DST18
Carolina,CAR,DEF,100029,17,13,95.08,278,256,263.0,264.0,DST22
Jacksonville,JAX,DEF,100030,17,11,85.82,307,264,314.0,315.0,DST28
New York,NYG,DEF,100019,17,9,87.28,267,265,283.0,284.0,DST25
Chicago,CHI,DEF,100003,17,14,82.67,271,272,277.0,278.0,DST24
Detroit,DET,DEF,100008,17,6,81.64,299,278,345.0,346.0,DST30
New York,NYJ,DEF,100020,17,10,80.49,247,281,295.0,296.0,DST27
Seattle,SEA,DEF,100026,17,11,72.9,310,294,290.0,291.0,DST26
Houston,HOU,DEF,100034,17,6,68.95,306,302,364.0,365.0,DST32
Atlanta,ATL,DEF,100001,17,14,68.03,298,305,360.0,361.0,DST31
