name,team,position,player_id,GP,Bye,fan_points,overall_rank,actual_rank,index,fp_rank,position_rank
Ross Dwelley,SF,TE,31329,17,9,25.21,1915,392,496.0,497.0,TE77
Ben Skowronek,LAR,WR,33637,17,7,25.11,2503,393,423.0,424.0,WR142
Jaelon Darden,TB,WR,33517,17,11,24.84,2522,394,487.0,488.0,WR165
Jeremy Ruckert,NYJ,TE,34057,17,10,24.69,2042,395,425.0,426.0,TE57
Trestan Ebner,CHI,RB,34159,17,14,24.5,2339,396,393.0,394.0,RB111
Ty Montgomery,NE,WR,28482,17,10,23.85,2495,397,342.0,343.0,RB97
Jake Ferguson,DAL,TE,34085,17,9,23.5,1928,398,418.0,419.0,TE56
Ke'Shawn Vaughn,TB,RB,32746,17,11,22.92,1890,399,294.0,295.0,RB82
N'Keal Harry,CHI,WR,31864,12,14,22.15,2463,400,436.0,437.0,WR147
Charlie Kolar,BAL,TE,34084,13,10,21.27,2034,401,483.0,484.0,TE74
Grant Calcaterra,PHI,TE,34154,13,7,21.23,1982,402,,,
Chig Okonkwo,TEN,TE,34099,17,6,20.83,1952,403,,,
Calvin Austin III,PIT,WR,34094,16,9,20.82,2157,404,368.0,369.0,WR121
Sony Michel,LAC,RB,31001,17,8,20.39,222,405,231.0,232.0,RB67
Richie James Jr.,NYG,WR,31210,17,9,19.86,2063,407,537.0,538.0,WR184
Trent Taylor,CIN,WR,30290,17,10,19.65,2530,408,,,
Cade Otton,TB,TE,34062,17,11,19.21,1970,409,364.0,365.0,TE45
Rico Dowdle,DAL,RB,33100,17,9,18.12,2484,410,510.0,511.0,RB141
Jonathan Williams,WAS,RB,29390,17,14,17.96,2319,411,457.0,458.0,RB126
Quintez Cephus,DET,WR,32836,17,6,17.94,326,412,325.0,326.0,WR110
Craig Reynolds,DET,RB,32596,17,6,17.3,1869,413,396.0,397.0,RB113
Justice Hill,BAL,RB,31945,17,10,17.25,2474,414,419.0,420.0,RB118
JaMycal Hasty,JAX,RB,33199,17,11,17.04,2325,415,514.0,515.0,RB143
Tre'Quan Smith,NO,WR,31061,17,14,16.27,302,416,308.0,309.0,WR103
Jalen Nailor,MIN,WR,34147,17,7,15.63,2187,417,511.0,512.0,WR173
Hassan Haskins,TEN,RB,34087,17,6,15.14,2392,418,292.0,293.0,RB81
Zach Gentry,PIT,TE,31973,13,9,14.93,1912,419,502.0,503.0,TE79
Cam Sims,WAS,WR,31405,17,14,14.35,2054,420,462.0,463.0,WR159
Erik Ezukanma,MIA,WR,34081,17,11,14.24,2257,421,449.0,450.0,WR152
Dezmon Patmon,IND,WR,32882,17,14,14.05,2476,422,488.0,489.0,WR166
Joe Flacco,NYJ,QB,8795,1,10,13.96,301,423,413.0,414.0,QB40
Connor Heyward,PIT,TE,34163,13,9,13.88,1974,424,633.0,634.0,TE117
Scotty Miller,TB,WR,32040,17,11,13.56,2101,425,450.0,451.0,WR153
Antoine Wesley,ARI,WR,32317,13,13,13.01,1856,426,446.0,447.0,WR150
Khalil Shakir,BUF,WR,34104,17,7,12.98,2127,427,350.0,351.0,WR114
KaVontae Turpin,DAL,WR,34709,17,9,12.98,2121,428,522.0,523.0,WR179
Keaontay Ingram,ARI,RB,34157,17,13,12.77,2358,429,369.0,370.0,RB103
Denzel Mims,NYJ,WR,32729,17,10,12.23,2480,430,430.0,431.0,WR144
Patrick Ricard,BAL,RB,30592,17,10,11.77,2515,431,475.0,476.0,RB131
Michael Woods II,CLE,WR,34158,17,9,11.3,2295,432,,,
Kenyan Drake,BAL,RB,29307,17,10,11.17,220,433,245.0,246.0,RB72
Mike Boone,DEN,RB,31228,17,9,10.84,2467,434,431.0,432.0,RB120
Nick Vannett,NO,TE,29328,13,14,10.81,1895,435,506.0,507.0,TE81
Darius Slayton,NYG,WR,32003,17,9,10.8,1886,436,317.0,318.0,WR107
Mike Thomas,CIN,WR,29440,17,10,10.79,2526,437,481.0,482.0,WR164
Dare Ogunbowale,HOU,RB,30860,17,6,10.72,2465,438,438.0,439.0,RB123
Trey Sermon,PHI,RB,33476,17,7,10.15,2057,439,284.0,285.0,RB77
Deon Jackson,IND,RB,33798,17,14,10.15,2348,440,464.0,465.0,RB127
Damiere Byrd,ATL,WR,28730,17,14,9.97,1879,441,444.0,445.0,WR149
Tylan Wallace,BAL,WR,33519,17,10,9.58,2537,442,408.0,409.0,WR138
Dareke Young,SEA,WR,34189,17,11,8.95,2155,443,,,
Trent Sherfield,MIA,WR,31320,17,11,8.81,2524,444,499.0,500.0,WR169
Jake Funk,LAR,RB,33621,17,7,7.41,2565,445,493.0,494.0,RB136
Breshad Perriman,TB,WR,28414,17,11,7.2,1842,446,461.0,462.0,WR158
DJ Turner,LV,WR,33813,17,6,7.16,2258,447,,,
Gary Brightwell,NYG,RB,33584,17,9,6.97,2559,448,441.0,442.0,RB124
Noah Gray,KC,TE,33550,17,8,6.57,2092,449,439.0,440.0,TE60
Cody Hollister,TEN,WR,30660,17,6,6.06,2217,450,,,
Greg Ward,PHI,WR,30715,16,7,5.97,1916,451,,,
Mike Strachan,IND,WR,33620,17,14,5.75,2111,452,508.0,509.0,WR172
Salvon Ahmed,MIA,RB,33265,17,11,4.89,2047,453,328.0,329.0,RB90
Tre' McKitty,LAC,TE,33485,17,8,4.85,2414,454,474.0,475.0,TE69
Ko Kieft,TB,TE,34174,13,11,4.34,2036,455,,,
Dax Milne,WAS,WR,33645,17,14,3.87,2514,456,626.0,627.0,WR201
Tony Jones Jr.,NO,RB,33114,17,14,3.47,2509,457,417.0,418.0,RB117
Ty Chandler,MIN,RB,34125,17,7,2.79,2394,458,409.0,410.0,RB115
Trayveon Williams,CIN,RB,32014,17,10,2.51,2527,459,492.0,493.0,RB135
Penny Hart,SEA,WR,32293,17,11,2.4,2541,460,602.0,603.0,WR195
Samori Toure,GB,WR,34214,17,14,1.62,2152,461,,,
Brittain Brown,LV,RB,34206,17,6,1.37,2345,462,,,
Jerome Ford,CLE,RB,34112,17,9,0.72,2401,463,329.0,330.0,RB91
Jaylen Warren,PIT,RB,34447,1,9,0.35,201,464,327.0,328.0,RB89
Dalton Keene,NE,TE,32771,0,10,0.0,1997,465,,,
Tyrell Williams,DET,WR,28691,0,6,0.0,2138,466,,,
La'Mical Perine,PHI,RB,32790,0,7,0.0,2311,467,569.0,570.0,RB157
Jacob Eason,CAR,QB,32792,0,13,0.0,2634,468,,,
Anthony McFarland Jr.,PIT,RB,32794,0,9,0.0,2460,469,437.0,438.0,RB122
James Morgan,IND,QB,32795,0,14,0.0,2585,470,,,
Colby Parkinson,SEA,TE,32803,0,11,0.0,2419,471,560.0,561.0,TE96
Brycen Hopkins,LAR,TE,32806,0,7,0.0,1990,472,445.0,446.0,TE62
Antonio Gandy-Golden,WAS,WR,32812,0,14,0.0,2452,473,,,
Joe Reed,LAC,WR,32821,0,8,0.0,2430,474,,,
Collin Johnson,NYG,WR,32835,0,9,0.0,2471,475,,,
John Hightower,PHI,WR,32838,0,7,0.0,2328,476,,,
Isaiah Coulter,CHI,WR,32841,0,14,0.0,2226,477,,,
Jason Huntley,PHI,RB,32842,0,7,0.0,2481,478,,,
Jake Luton,JAX,QB,32859,0,11,0.0,2590,479,,,
Charlie Woerner,SF,TE,32860,0,9,0.0,2478,480,566.0,567.0,TE97
Tyler Davis,GB,TE,32876,0,14,0.0,2473,481,547.0,548.0,TE92
Isaiah Hodgins,BUF,WR,32877,0,7,0.0,2216,482,632.0,633.0,WR206
Freddie Swain,SEA,WR,32884,0,11,0.0,1919,483,,,
Ben DiNucci,DAL,QB,32901,0,9,0.0,2583,484,,,
Raymond Calais,LAR,RB,32915,0,7,0.0,2490,485,,,
Malcolm Perry,NE,WR,32916,0,10,0.0,2409,486,,,
Stephen Sullivan,CAR,TE,32921,0,13,0.0,2011,487,604.0,605.0,TE112
Tyrie Cleveland,DEN,WR,32922,0,9,0.0,2567,488,,,
Kendall Hinton,DEN,WR,32929,0,9,0.0,2417,489,625.0,626.0,WR200
Taylor Heinicke,WAS,QB,28839,0,14,0.0,1855,490,504.0,505.0,QB48
Andre Baccellia,ARI,WR,32943,0,13,0.0,2269,491,,,
Maurice Ffrench,LAC,WR,32944,0,8,0.0,2207,492,,,
Cody White,PIT,WR,32948,0,9,0.0,2520,493,,,
Noah Togiai,PHI,TE,32970,0,7,0.0,1985,494,652.0,653.0,TE121
Darius Bradwell,CAR,RB,32975,0,13,0.0,2364,495,,,
Jeff Cotton Jr.,JAX,WR,32978,0,11,0.0,2282,496,,,
Gabe Nabers,LAC,RB,32987,0,8,0.0,2566,497,,,
Blaine Gabbert,TB,QB,24797,0,11,0.0,2653,498,490.0,491.0,QB47
Tyler Huntley,BAL,QB,32993,0,10,0.0,2077,499,428.0,429.0,QB42
Jaylon Moore,JAX,WR,33001,0,11,0.0,2147,500,639.0,640.0,WR209
Ty'Son Williams,IND,RB,33006,0,14,0.0,1898,501,,,
Eli Wolf,WAS,TE,33007,0,14,0.0,2019,502,,,
Andy Dalton,NO,QB,24822,0,14,0.0,1921,503,489.0,490.0,QB46
Brian Lewerke,NYG,QB,33015,0,9,0.0,2607,504,,,
Isaiah Zuber,LV,WR,33020,0,6,0.0,2422,505,,,
Jake Bargas,CHI,RB,33021,0,14,0.0,2383,506,,,
Dan Chisena,MIN,WR,33023,0,7,0.0,2468,507,,,
J.J. Taylor,NE,RB,33028,0,10,0.0,2477,508,555.0,556.0,RB152
Nakia Griffin-Stewart,CLE,TE,33031,0,9,0.0,2018,509,,,
Derrick Dillon,CLE,WR,33038,0,9,0.0,2224,510,,,
Austin Mack,SF,WR,33039,0,9,0.0,2326,511,,,
Binjimen Victor,BAL,WR,33040,0,10,0.0,2235,512,,,
Rysen John,CHI,TE,33041,0,14,0.0,1991,513,,,
Kyle Markway,LAR,TE,33044,0,7,0.0,1935,514,,,
Juwan Green,TEN,WR,33057,0,6,0.0,2285,515,,,
Jalen McCleskey,NO,WR,33063,0,14,0.0,2222,516,,,
Jared Pinkney,LAR,TE,33064,0,7,0.0,1959,517,594.0,595.0,TE107
Jake Kumerow,BUF,WR,28974,0,7,0.0,2531,518,638.0,639.0,WR208
Ryan Becker,ATL,TE,33071,0,14,0.0,1992,519,,,
Clark Harris,CIN,TE,8497,0,10,0.0,1961,520,,,
Malcolm Brown,NO,RB,28990,0,14,0.0,2098,521,,,
Jonathan Ward,ARI,RB,33088,0,13,0.0,2554,522,535.0,536.0,RB147
Aaron Parker,KC,WR,33095,0,8,0.0,2229,523,,,
Darius Anderson,HOU,RB,33098,0,6,0.0,2393,524,,,
Sewo Olonilua,DAL,RB,33099,0,9,0.0,2369,525,,,
Sean McKeon,DAL,TE,33101,0,9,0.0,2059,526,605.0,606.0,TE113
Taiwan Jones,BUF,RB,24912,0,7,0.0,2638,527,623.0,624.0,RB171
Nathan Cottrell,JAX,RB,33123,0,11,0.0,2489,528,,,
Ben Ellefson,MIN,TE,33124,0,7,0.0,1954,529,567.0,568.0,TE98
Josh Hammond,NE,WR,33127,0,10,0.0,2183,530,,,
Omar Bayless,KC,WR,33132,0,8,0.0,2265,531,,,
Giovanni Ricci,CAR,"RB,TE",33151,0,13,0.0,2534,532,656.0,657.0,TE124
Tyrod Taylor,NYG,QB,24967,0,9,0.0,1870,533,440.0,441.0,QB43
Scottie Phillips,HOU,RB,33161,0,6,0.0,2350,534,,,
Scotty Washington,CIN,TE,33168,0,10,0.0,1949,535,,,
Mitchell Wilcox,CIN,TE,33171,0,10,0.0,2466,536,653.0,654.0,TE122
Sandro Platzgummer,NYG,RB,33188,0,9,0.0,2360,537,,,
Chris Finke,CHI,WR,33196,0,14,0.0,2299,538,,,
Josh Hokit,ARI,"RB,TE",33200,0,13,0.0,2083,539,,,
Steven Montez,DET,QB,33207,0,6,0.0,2591,540,,,
Thaddeus Moss,CIN,TE,33208,0,10,0.0,1925,541,,,
Farrod Green,IND,TE,33214,0,14,0.0,1962,542,,,
DeMichael Harris,IND,WR,33215,0,14,0.0,2317,543,,,
Patrick Taylor,GB,RB,33235,0,14,0.0,2100,544,,,
Matt Cole,WAS,WR,33236,0,14,0.0,2161,545,,,
Kirk Merritt,NO,WR,33242,0,14,0.0,2198,546,629.0,630.0,WR203
Trishton Jackson,MIN,WR,33253,0,7,0.0,2262,547,,,
J.J. Koski,LAR,WR,33254,0,7,0.0,2202,548,,,
Bryce Perkins,LAR,QB,33258,0,7,0.0,2617,549,618.0,619.0,QB64
Anthony Gordon,KC,QB,33266,0,8,0.0,2574,550,,,
Aaron Fuller,SEA,WR,33267,0,11,0.0,2140,551,,,
Travis Jonsen,TB,WR,33274,0,11,0.0,2284,552,,,
Reid Sinnett,PHI,QB,33279,0,7,0.0,2619,553,644.0,645.0,QB73
Tyler Mabry,SEA,TE,33286,0,11,0.0,2003,554,,,
John Hurst,IND,WR,33295,0,14,0.0,2131,555,,,
Easop Winston,CLE,WR,33299,0,9,0.0,2166,556,,,
Ja'Marcus Bradley,CLE,WR,33302,0,9,0.0,2488,557,,,
Nick Bowers,CIN,TE,33315,0,10,0.0,2031,558,,,
Lawrence Cager,NYJ,"WR,TE",33329,0,10,0.0,2071,559,655.0,656.0,WR211
Tommy Hudson,TEN,TE,33340,0,6,0.0,2420,560,,,
Corey Coleman,KC,WR,29249,0,8,0.0,2178,561,,,
Kristian Wilkerson,NE,WR,33349,0,10,0.0,2272,562,,,
Will Fuller V,MIA,WR,29255,0,11,0.0,1854,563,,,
Mason Kinsey,TEN,WR,33351,0,6,0.0,2149,564,,,
Laquon Treadwell,JAX,WR,29257,0,11,0.0,1866,565,,,
Reggie Gilliam,BUF,RB,33357,0,7,0.0,2564,566,646.0,647.0,RB173
Tyler Bass,BUF,K,32858,17,7,141.23,207,142,199.0,200.0,K2
Justin Tucker,BAL,K,26534,17,10,140.81,172,143,186.0,187.0,K1
Evan McPherson,CIN,K,33537,17,10,140.18,189,144,208.0,209.0,K4
Matt Gay,LAR,K,31977,17,7,137.6,214,152,202.0,203.0,K3
Harrison Butker,KC,K,30346,17,8,131.89,226,157,221.0,222.0,K7
Daniel Carlson,LV,K,31137,17,6,131.66,194,158,210.0,211.0,K5
Matt Prater,ARI,K,8565,17,13,127.28,244,163,233.0,234.0,K8
Dustin Hopkins,LAC,K,26800,17,8,124.22,249,170,252.0,253.0,K16
Brandon McManus,DEN,K,27120,17,9,123.77,261,172,246.0,247.0,K13
Ryan Succop,TB,K,9520,17,11,122.36,245,176,220.0,221.0,K6
Robbie Gould,SF,K,7520,17,9,121.55,238,178,247.0,248.0,K14
Brett Maher,DAL,K,27369,17,9,119.65,295,185,354.0,355.0,K30
Nick Folk,NE,K,8432,17,10,119.37,241,186,244.0,245.0,K12
Chris Boswell,PIT,K,28188,17,9,118.22,265,188,266.0,267.0,K18
Jake Elliott,PHI,K,30266,17,7,118.16,246,190,248.0,249.0,K15
Wil Lutz,NO,K,29754,17,14,116.1,285,193,265.0,266.0,K17
Randy Bullock,TEN,K,25871,17,6,115.81,300,194,288.0,289.0,K24
Jason Sanders,MIA,K,31199,17,11,115.08,255,197,239.0,240.0,K10
Mason Crosby,GB,K,8447,17,14,115.08,305,198,270.0,271.0,K20
Younghoe Koo,ATL,K,30426,17,14,114.45,252,200,240.0,241.0,K11
Greg Joseph,MIN,K,31538,17,7,111.53,235,206,274.0,275.0,K21
Graham Gano,NYG,K,9526,17,9,110.98,264,208,278.0,279.0,K22
Greg Zuerlein,NYJ,K,25881,17,10,110.62,284,209,268.0,269.0,K19
Austin Seibert,DET,K,32002,17,6,109.99,1859,212,388.0,389.0,K32
Jason Myers,SEA,K,28378,17,11,104.97,296,226,287.0,288.0,K23
Eddy Pineiro,CAR,K,31482,17,13,102.88,1851,232,424.0,425.0,K35
Cade York,CLE,K,34080,17,9,100.98,2443,239,344.0,345.0,K29
Ka'imi Fairbairn,HOU,K,29792,17,6,100.75,309,241,297.0,298.0,K26
Joey Slye,WAS,K,32384,17,14,99.2,331,243,381.0,382.0,K31
Rodrigo Blankenship,IND,K,33211,17,14,97.16,253,247,238.0,239.0,K9
Zane Gonzalez,CAR,K,30337,13,13,94.34,333,253,,,
Cairo Santos,CHI,K,28227,17,14,93.7,308,254,291.0,292.0,K25
Riley Patterson,JAX,K,33781,16,11,82.09,343,272,412.0,413.0,K33
Quinn Nordin,NE,K,33787,16,10,20.25,2450,406,,,
Josh Lambo,PIT,K,28685,0,9,0.0,312,1130,,,
Sam Sloman,PIT,K,32918,0,9,0.0,2306,1131,,,
Dominik Eberle,GB,K,33352,0,14,0.0,2451,1132,,,
JJ Molson,GB,K,33371,0,14,0.0,2437,1133,,,
Matt Ammendola,HOU,K,33381,0,6,0.0,2075,1134,,,
Chris Naggar,DAL,K,33700,0,9,0.0,2447,1135,,,
Jose Borregales,TB,K,33867,0,11,0.0,2444,1136,,,
Brian Johnson,WAS,K,33906,0,14,0.0,1900,1137,,,
Jake Verity,JAX,K,33918,0,11,0.0,2440,1138,,,
Aldrick Rosas,DET,K,29949,0,6,0.0,2078,1139,,,
Andrew Mevis,JAX,K,34249,0,11,0.0,2435,1140,,,
Gabe Brkic,GB,K,34345,0,14,0.0,2438,1141,,,
Caleb Shudak,TEN,K,34469,0,6,0.0,2449,1142,,,
Jonathan Garibay,DAL,K,34575,0,9,0.0,2434,1143,,,
James McCourt,JAX,K,34633,0,11,0.0,2448,1144,548.0,549.0,K40
John Parker Romo,NO,K,34657,0,14,0.0,2445,1145,,,
Buffalo,BUF,DEF,100002,17,7,143.44,139,135,166.0,167.0,DST1
Tampa Bay,TB,DEF,100027,17,11,121.65,153,177,171.0,172.0,DST2
Los Angeles,LAR,DEF,100014,17,7,119.7,183,183,191.0,192.0,DST7
Dallas,DAL,DEF,100006,17,9,118.52,232,187,207.0,208.0,DST10
San Francisco,SF,DEF,100025,17,9,118.21,149,189,174.0,175.0,DST3
Baltimore,BAL,DEF,100033,17,10,111.89,212,204,226.0,227.0,DST14
New Orleans,NO,DEF,100018,17,14,110.37,181,210,190.0,191.0,DST6
Green Bay,GB,DEF,100009,17,14,110.36,165,211,214.0,215.0,DST11
Denver,DEN,DEF,100007,17,9,108.45,163,215,187.0,188.0,DST5
New England,NE,DEF,100017,17,10,107.68,196,217,197.0,198.0,DST8
Los Angeles,LAC,DEF,100024,17,8,105.41,185,223,204.0,205.0,DST9
Cincinnati,CIN,DEF,100004,17,10,105.04,240,224,253.0,254.0,DST20
Indianapolis,IND,DEF,100011,17,14,105.02,174,225,182.0,183.0,DST4
Kansas City,KC,DEF,100012,17,8,102.5,209,233,224.0,225.0,DST13
Tennessee,TEN,DEF,100010,17,6,101.47,251,235,251.0,252.0,DST19
Philadelphia,PHI,DEF,100021,17,7,101.36,215,236,228.0,229.0,DST16
Cleveland,CLE,DEF,100005,17,9,100.49,239,242,227.0,228.0,DST15
Miami,MIA,DEF,100015,17,11,98.26,237,244,217.0,218.0,DST12
Minnesota,MIN,DEF,100016,17,7,98.18,233,245,261.0,262.0,DST21
Pittsburgh,PIT,DEF,100023,17,9,97.97,217,246,235.0,236.0,DST17
Las Vegas,LV,DEF,100013,17,6,96.55,262,249,336.0,337.0,DST29
Arizona,ARI,DEF,100022,17,13,96.37,272,250,250.0,251.0,DST18
Washington,WAS,DEF,100028,17,14,96.31,297,251,273.0,274.0,DST24
Carolina,CAR,DEF,100029,17,13,91.39,278,256,262.0,263.0,DST22
New York,NYG,DEF,100019,17,9,85.78,267,265,276.0,277.0,DST25
Jacksonville,JAX,DEF,100030,17,11,84.89,307,267,300.0,301.0,DST28
Chicago,CHI,DEF,100003,17,14,81.69,271,276,272.0,273.0,DST23
Detroit,DET,DEF,100008,17,6,80.34,299,281,347.0,348.0,DST30
New York,NYJ,DEF,100020,17,10,78.67,247,285,286.0,287.0,DST27
Seattle,SEA,DEF,100026,17,11,70.91,310,301,283.0,284.0,DST26
Houston,HOU,DEF,100034,17,6,66.65,306,307,371.0,372.0,DST32
Atlanta,ATL,DEF,100001,17,14,66.02,298,310,355.0,356.0,DST31
